性別,EQ能力_C01_感情の識別_スコア,EQ能力_C02_感情の利用_スコア,EQ能力_C03_感情の理解_スコア,EQ能力_C04_感情の調整_スコア,コンピテンシー_D01_現状認識力_スコア,コンピテンシー_D02_ビジョン創出力_スコア,コンピテンシー_D03_達成行動力_スコア,コンピテンシー_D04_自己管理力_スコア,コンピテンシー_D05_困難克服力_スコア,コンピテンシー_D06_人間関係構築力_スコア,コンピテンシー_D07_コミュニケーション力_スコア,コンピテンシー_D08_組織適応力_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E10_ストレスを強める特性(リスクパターン)_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E11_他者依存_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E12_業績偏重_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E13_完全主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E14_自責傾向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E15_秩序志向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E16_衝動性_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E17_悲観主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E18_自己愛傾向_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E20_ストレス対処法(コーピング)_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E21_気晴らし_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E22_積極対処_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E23_対人_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E24_否認_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E25_あきらめ_スコア,潜在的なストレス耐性_ストレス緩和力_E30_ストレス緩和力_スコア,潜在的なストレス耐性_ストレス緩和力_E31_周囲からのサポート_スコア,潜在的なストレス耐性_ストレス緩和力_E32_周囲との調整力_スコア,潜在的なストレス耐性_ストレス緩和力_E33_自己効力感_スコア,潜在的なストレス耐性_ストレス緩和力_E34_安定性_スコア,現在のストレス状態_現在のストレス状態_スコア,現在のストレス状態_仕事(学業)への満足度_スコア,現在のストレス状態_プライベートとのバランス_スコア,現在のストレス状態_抑うつ・不安_スコア,現在のストレス状態_不機嫌・怒り_スコア,現在のストレス状態_無気力感_スコア,label
0,38.4,27.0,40.6,41.9,58.8,50.1,48.3,50.2,44.6,50.3,59.0,42.8,36.6,39.4,36.2,33.6,45.8,44.3,46.4,50.9,41.5,47.7,51.1,50.0,46.0,50.4,45.9,55.6,51.3,56.0,51.4,55.8,38.8,42.3,43.2,39.3,47.0,48.6,0
0,56.4,51.1,48.2,62.0,39.9,45.2,46.3,43.0,44.6,38.8,57.3,59.3,58.1,57.3,52.1,51.8,50.7,67.2,40.6,65.5,54.2,62.6,51.1,50.0,62.1,55.6,67.8,53.6,63.5,50.5,51.4,46.4,52.3,42.3,51.4,56.6,56.2,58.4,0
1,54.3,49.6,44.8,50.2,37.8,29.8,34.3,52.0,48.4,47.6,47.7,67.6,44.5,48.4,46.8,51.8,40.9,35.1,52.1,50.9,47.9,45.9,56.0,38.7,40.6,50.4,51.3,43.6,63.5,45.0,35.2,41.7,53.5,50.2,43.2,59.1,60.9,53.5,0
1,56.0,50.6,60.9,39.1,39.9,20.0,38.3,28.6,20.0,37.1,46.0,42.8,32.4,39.4,41.5,33.6,40.9,39.7,46.4,36.4,41.5,27.3,56.0,21.8,56.7,24.3,24.0,47.6,57.4,50.5,40.6,46.4,32.6,52.9,35.0,36.8,37.7,29.2,0
1,52.9,55.5,44.5,65.7,50.4,50.1,50.3,52.0,29.5,50.3,46.0,42.8,47.6,57.3,41.5,47.3,40.9,39.7,57.9,58.2,41.5,45.9,41.3,44.3,62.1,39.9,51.3,41.6,45.2,56.0,29.9,46.4,63.1,52.9,63.6,56.6,60.9,53.5,0
0,54.8,63.0,67.8,49.5,53.8,59.2,57.8,56.6,72.4,54.2,63.0,62.3,56.5,45.4,45.4,46.9,57.8,54.6,61.5,61.4,58.5,58.5,47.4,59.8,49.0,58.6,64.5,67.9,62.6,63.0,70.1,57.2,64.8,53.1,63.9,62.2,60.1,61.5,0
0,44.3,50.0,49.4,56.9,57.8,46.4,52.1,49.7,57.1,60.9,56.8,62.3,45.6,54.4,40.5,41.6,42.9,58.9,39.5,54.7,48.2,49.8,61.7,53.8,53.2,24.2,59.0,62.8,62.6,52.1,56.2,67.6,69.2,66.3,63.9,62.2,60.1,56.5,0
0,40.9,30.4,52.8,56.9,57.8,43.2,44.5,43.9,41.7,38.9,56.3,46.0,48.3,45.4,60.2,46.9,47.9,54.6,45.0,54.7,37.9,45.0,47.4,35.8,61.8,37.9,48.0,45.7,57.3,46.6,46.8,36.4,34.0,37.4,45.2,40.6,31.2,36.6,0
1,62.4,56.7,43.0,48.3,65.8,49.6,57.8,54.3,49.4,60.9,61.3,46.0,41.4,36.3,45.4,52.3,28.1,37.4,61.5,47.9,43.0,54.6,47.4,53.8,66.0,51.7,42.5,54.2,62.6,57.6,42.2,52.0,48.9,45.3,45.2,49.3,60.1,56.5,0
0,40.5,34.8,40.5,45.0,49.8,49.6,37.0,45.0,64.8,35.6,64.1,41.9,56.1,63.4,50.3,57.6,67.6,41.7,56.0,47.9,43.0,54.6,33.2,59.8,53.2,65.5,53.5,55.9,52.0,52.1,56.2,57.2,58.4,50.5,73.2,44.9,45.6,46.6,0
1,50.2,55.6,56.1,61.7,53.8,46.4,48.3,61.3,50.7,54.2,63.6,66.3,58.4,49.9,60.2,52.3,57.8,50.3,61.5,54.7,53.4,66.5,54.5,59.8,57.5,65.5,64.5,61.1,62.6,52.1,56.2,62.4,52.2,53.1,45.2,53.6,50.4,61.5,0
1,53.6,48.5,37.1,48.7,41.8,27.2,48.3,58.9,43.0,31.3,46.2,33.7,48.8,58.9,45.4,52.3,42.9,50.3,56.0,27.6,58.5,39.5,54.5,47.8,49.0,24.2,42.5,42.3,57.3,41.1,32.9,46.8,61.3,71.5,54.5,49.3,60.1,41.6,0
0,56.6,55.8,58.8,56.3,58.0,57.1,60.1,40.6,45.7,63.6,60.5,44.9,56.2,61.6,50.8,44.4,54.6,62.5,47.9,55.6,55.2,60.8,59.6,57.3,55.3,58.7,54.6,50.1,54.1,52.2,42.2,53.2,41.3,60.3,36.2,39.2,40.4,47.2,0
1,59.5,59.3,50.5,54.3,54.0,39.7,30.5,59.5,48.0,39.6,38.8,41.1,38.5,45.1,46.1,49.6,41.4,50.5,37.3,36.9,35.5,35.3,59.6,30.5,32.9,27.2,54.6,31.9,36.5,37.4,20.0,57.9,48.9,39.2,62.2,50.7,35.6,47.2,0
1,64.0,50.0,35.0,60.5,36.8,50.4,59.9,46.2,49.8,38.4,29.9,32.0,63.9,55.2,61.9,58.0,59.4,58.1,65.4,56.7,58.2,63.3,56.3,65.2,58.7,53.9,61.9,59.9,57.8,59.7,58.1,54.3,66.9,64.4,58.1,60.0,61.1,62.6,0
1,62.7,51.7,56.0,57.5,44.6,52.6,63.8,55.8,46.4,40.5,47.8,45.2,53.6,55.2,39.5,58.0,54.6,49.6,52.8,56.7,50.3,48.3,52.4,45.3,54.5,45.1,46.8,58.3,57.8,54.7,58.1,54.3,47.9,48.1,46.9,51.9,48.5,48.8,0
0,61.3,47.9,62.2,56.4,50.5,43.3,59.9,51.5,56.7,49.0,47.3,42.6,62.3,63.5,61.9,58.0,59.4,45.4,61.2,56.7,58.2,50.1,56.3,40.3,50.2,49.5,54.4,52.0,38.9,49.7,58.1,59.1,63.0,59.0,63.6,60.0,52.7,53.4,0
1,48.2,53.3,52.5,49.1,40.7,39.0,40.8,47.2,40.7,35.6,50.7,50.5,50.5,42.6,50.7,49.7,49.8,49.6,57.0,56.7,46.4,45.2,52.4,45.3,41.6,45.1,50.6,50.4,57.8,49.7,44.6,49.5,55.8,53.6,63.6,47.8,52.7,44.2,0
0,39.6,49.7,38.3,57.6,64.1,52.6,52.3,48.3,55.5,58.8,48.3,42.6,53.4,46.8,58.2,45.6,49.8,62.3,52.8,44.7,58.2,50.8,48.5,50.2,45.9,53.9,54.4,48.9,57.8,44.7,44.6,49.5,45.3,34.6,46.9,51.9,52.7,58.0,0
0,55.5,42.0,46.2,46.6,56.3,49.7,59.9,49.4,45.3,61.6,49.7,58.3,45.5,42.6,58.2,49.7,49.8,45.4,36.0,50.7,46.4,53.2,48.5,55.2,58.7,53.9,43.0,53.6,48.3,54.7,53.6,54.3,52.5,56.3,52.5,47.8,48.5,48.8,0
1,52.9,49.9,48.0,34.6,50.5,46.9,59.9,52.6,56.7,52.5,39.8,63.6,48.0,55.2,43.3,49.7,45.0,53.9,57.0,50.7,34.6,49.4,52.4,50.2,58.7,36.2,50.6,56.7,53.1,54.7,58.1,54.3,46.8,40.0,52.5,47.8,56.9,44.2,0
0,57.9,58.5,51.6,46.1,65.9,46.4,61.8,54.3,66.1,60.8,63.7,45.0,63.5,61.2,57.1,63.1,54.9,38.2,66.6,63.2,64.0,57.1,58.1,46.9,60.4,53.9,53.8,57.5,60.4,57.8,51.9,53.3,67.3,60.5,62.7,63.8,60.1,62.0,0
0,43.7,51.5,56.9,40.9,45.8,27.1,34.4,41.2,34.3,36.3,51.4,58.3,35.2,36.5,49.7,38.9,41.1,45.9,41.9,31.9,40.9,20.0,44.2,25.1,24.7,32.2,21.4,42.7,43.5,52.8,38.6,44.2,28.9,47.9,40.7,28.1,25.4,22.7,0
1,58.8,32.4,52.8,57.3,37.8,43.4,65.8,52.1,53.9,31.4,48.8,42.3,62.3,53.0,57.1,67.2,68.7,61.2,50.2,56.9,48.6,58.2,58.1,52.3,55.9,53.9,57.9,54.2,43.5,47.8,65.3,53.3,54.5,47.9,62.7,51.9,50.2,47.3,0
0,66.3,62.7,66.5,56.5,53.8,56.1,46.2,32.4,57.6,60.8,52.4,47.6,61.6,53.0,53.4,67.2,64.1,68.8,46.0,56.9,48.6,57.9,62.8,57.8,60.4,40.9,57.9,59.2,49.2,57.8,65.3,53.3,51.4,35.4,51.7,55.9,60.1,62.0,0
0,44.3,50.5,52.0,59.0,45.8,39.7,54.0,45.5,50.2,31.4,48.8,26.3,60.8,53.0,60.8,63.1,50.3,57.3,58.4,63.2,48.6,49.5,44.2,46.9,51.5,53.9,49.8,50.9,49.2,42.8,56.4,53.3,56.9,57.3,62.7,44.0,50.2,52.2,0
0,49.7,64.6,54.7,64.2,67.9,60.6,57.9,39.0,49.0,60.8,61.6,53.0,48.9,44.7,57.1,51.0,45.7,53.5,50.2,44.4,48.6,57.5,44.2,63.2,42.6,62.6,61.9,52.6,49.2,62.8,51.9,44.2,56.0,47.9,51.7,55.9,60.1,62.0,0
1,49.1,57.5,51.2,48.6,61.9,51.6,46.2,43.4,56.3,60.8,44.7,55.7,63.1,61.2,64.5,51.0,59.5,57.3,54.3,63.2,56.3,55.6,53.5,52.3,60.4,45.2,57.9,54.2,60.4,52.8,47.5,53.3,58.4,47.9,57.2,55.9,60.1,62.0,0
1,41.2,48.0,56.8,57.4,46.6,50.4,63.8,46.2,46.4,46.9,59.7,47.8,48.0,42.6,58.2,45.6,40.2,41.2,57.0,50.7,54.2,54.2,44.7,55.2,54.5,58.3,50.6,53.6,48.3,54.7,53.6,54.3,57.8,53.6,63.6,55.9,48.5,48.8,0
0,44.2,51.9,63.6,49.3,54.4,38.3,48.5,32.3,36.1,49.0,45.3,61.0,37.5,46.8,54.5,41.5,35.5,37.0,40.2,38.7,42.5,40.3,64.0,40.3,54.5,27.4,31.7,48.9,57.8,44.7,53.6,39.8,42.3,50.8,52.5,35.7,36.0,39.6,0
1,57.2,50.7,42.0,52.9,46.6,58.3,48.5,50.4,40.7,53.9,28.9,50.5,43.1,42.6,50.7,41.5,59.4,53.9,52.8,32.7,34.6,50.1,48.5,50.2,58.7,45.1,46.8,36.3,48.3,39.7,35.6,35.0,50.3,64.4,41.4,47.8,48.5,44.2,0
1,62.4,52.3,62.4,62.0,46.6,42.6,40.8,46.2,49.8,42.6,47.3,58.3,48.0,55.2,43.3,41.5,40.2,37.0,57.0,50.7,62.1,53.5,52.4,50.2,54.5,53.9,50.6,48.9,53.1,49.7,40.1,54.3,55.5,48.1,63.6,51.9,52.7,48.8,0
0,26.3,54.7,44.0,55.4,46.6,43.3,59.9,39.8,45.3,40.5,53.2,47.8,49.7,51.0,50.7,58.0,49.8,41.2,52.8,44.7,50.3,48.7,48.5,45.3,54.5,49.5,46.8,47.3,48.3,44.7,49.1,49.5,45.9,48.1,46.9,47.8,44.3,48.8,0
0,46.4,59.0,55.9,54.7,52.4,46.1,48.5,54.7,53.3,51.1,40.8,58.3,60.8,67.7,50.7,70.3,49.8,53.9,52.8,62.7,46.4,57.7,40.8,60.2,54.5,58.3,61.9,63.0,48.3,64.7,58.1,68.8,55.3,48.1,58.1,60.0,48.5,53.4,0
1,55.7,47.5,66.3,67.5,60.2,61.2,56.1,54.7,70.4,63.8,67.1,58.3,65.6,51.0,61.9,70.3,59.4,53.9,69.6,56.7,58.2,57.0,56.3,55.2,45.9,62.7,54.4,64.6,57.8,64.7,58.1,63.9,73.6,69.8,69.2,64.0,56.9,62.6,0
1,62.7,50.8,50.5,54.6,48.5,31.8,52.3,46.2,24.7,56.0,33.8,42.6,46.4,42.6,50.7,45.6,45.0,37.0,52.8,56.7,50.3,44.5,48.5,35.3,54.5,45.1,46.8,44.2,57.8,44.7,31.1,49.5,47.6,48.1,41.4,55.9,52.7,48.8,0
1,48.5,40.9,45.1,46.4,56.3,39.7,40.8,37.6,36.1,58.8,58.2,66.2,45.5,42.6,43.3,45.6,40.2,58.1,52.8,50.7,42.5,47.3,60.2,40.3,45.9,58.3,35.5,47.3,57.8,39.7,53.6,39.8,45.6,48.1,41.4,43.8,52.7,53.4,0
1,49.4,55.1,67.5,53.0,69.2,60.7,56.3,59.2,56.0,57.3,57.3,55.2,71.8,61.8,31.0,65.4,70.2,76.4,63.6,65.5,60.5,57.0,41.3,55.6,51.3,60.8,62.3,65.7,63.5,67.0,51.4,60.6,52.6,39.6,59.5,54.1,51.6,58.4,0
0,52.5,37.0,50.2,38.9,50.5,44.7,48.5,48.3,47.5,53.2,45.3,45.2,65.6,59.3,61.9,66.2,69.0,49.6,57.0,56.7,62.1,54.6,52.4,50.2,54.5,53.9,54.4,58.3,53.1,54.7,62.6,54.3,52.3,42.7,63.6,51.9,48.5,48.8,0
1,56.2,53.2,49.8,58.7,55.8,51.6,61.8,32.4,37.9,57.5,48.3,37.0,55.6,53.0,57.1,51.0,41.1,57.3,54.3,56.9,56.3,57.9,44.2,52.3,60.4,58.3,57.9,55.9,54.8,52.8,56.4,53.3,54.0,47.9,51.7,55.9,55.1,57.1,0
0,53.5,38.2,41.1,57.7,51.8,24.8,46.2,52.1,28.1,51.8,48.3,53.0,47.5,44.7,60.8,42.9,50.3,34.4,50.2,50.6,56.3,31.3,44.2,25.1,42.6,40.9,33.6,44.4,43.5,47.8,47.5,44.2,53.5,60.5,51.7,44.0,55.1,47.3,0
0,67.1,69.6,54.8,47.4,41.8,56.1,42.2,45.5,56.3,47.7,45.8,53.0,45.2,36.5,42.3,63.1,36.6,65.0,58.4,38.1,33.3,55.2,44.2,52.3,60.4,53.9,53.8,42.7,37.9,42.8,47.5,48.8,44.8,35.4,40.7,55.9,60.1,52.2,0
1,47.0,56.9,45.3,51.7,69.9,50.9,65.8,60.8,60.0,64.1,56.0,63.7,47.5,44.7,53.4,42.9,41.1,38.2,58.4,56.9,52.4,63.5,48.9,57.8,60.4,66.9,57.9,64.1,60.4,57.8,56.4,67.0,53.0,60.5,40.7,55.9,55.1,52.2,0
0,27.2,26.2,47.4,42.1,45.8,47.9,46.2,51.0,53.9,52.6,51.4,55.7,58.3,57.1,60.8,59.1,64.1,45.9,54.3,50.6,52.4,50.7,44.2,46.9,51.5,53.9,53.8,52.6,43.5,52.8,56.4,53.3,52.2,54.2,51.7,51.9,45.2,52.2,0
1,49.7,59.1,61.5,65.2,63.9,40.5,61.8,46.6,53.9,60.8,56.0,47.6,51.2,44.7,53.4,59.1,41.1,42.0,62.5,63.2,40.9,58.6,62.8,52.3,60.4,53.9,49.8,49.3,60.4,42.8,43.0,53.3,59.1,60.5,62.7,51.9,50.2,47.3,0
0,65.5,57.2,60.0,61.8,49.8,48.6,42.2,41.2,53.9,37.9,49.9,39.6,62.0,57.1,46.0,67.2,54.9,57.3,62.5,44.4,67.8,42.7,30.3,41.4,42.6,53.9,53.8,55.9,60.4,47.8,47.5,62.4,48.5,44.8,46.2,55.9,50.2,52.2,0
1,42.7,48.9,47.6,53.3,48.5,44.7,52.3,45.1,37.3,39.1,48.7,50.5,44.7,46.8,43.3,45.6,54.6,45.4,40.2,50.7,46.4,50.8,44.7,45.3,63.0,53.9,43.0,55.1,62.5,54.7,44.6,54.3,49.0,56.3,41.4,51.9,48.5,48.8,0
0,55.3,60.7,51.7,51.2,42.7,50.4,52.3,41.9,51.0,40.5,61.2,47.8,59.6,59.3,58.2,53.8,54.6,41.2,57.0,62.7,62.1,58.8,52.4,55.2,54.5,62.7,54.4,50.4,48.3,54.7,49.1,49.5,50.2,50.8,52.5,51.9,44.3,48.8,0
0,55.1,43.1,60.6,63.9,66.1,51.9,52.3,54.7,43.0,61.6,42.8,45.2,40.6,34.3,58.2,41.5,54.6,32.8,52.8,50.7,30.7,41.7,36.9,40.3,50.2,49.5,43.0,59.9,57.8,54.7,53.6,63.9,49.9,59.0,35.8,47.8,52.7,58.0,0
0,62.5,46.9,34.5,64.8,64.1,71.9,71.4,48.3,55.5,61.6,57.2,32.0,76.3,67.7,54.5,70.3,73.8,62.3,69.6,62.7,73.9,66.4,64.0,50.2,58.7,67.1,65.7,55.1,38.9,64.7,53.6,59.1,47.9,37.3,35.8,64.0,61.1,62.6,0
1,52.0,48.8,60.8,20.9,46.6,53.3,52.3,53.6,60.1,56.7,55.2,53.1,65.8,51.0,50.7,70.3,69.0,49.6,61.2,62.7,66.0,43.8,25.3,40.3,41.6,58.3,61.9,56.7,57.8,54.7,53.6,54.3,56.3,48.1,58.1,51.9,56.9,58.0,0
1,54.0,53.5,62.1,59.1,62.2,54.7,56.1,54.7,59.0,60.9,45.8,63.6,56.5,59.3,54.5,58.0,45.0,49.6,61.2,50.7,54.2,61.2,56.3,60.2,63.0,53.9,54.4,56.7,57.8,59.7,49.1,54.3,61.6,56.3,58.1,60.0,56.9,58.0,0
1,42.6,50.5,50.8,52.0,60.2,46.9,52.3,44.0,54.4,60.9,48.7,61.0,40.8,30.1,54.5,37.4,40.2,53.9,44.4,62.7,30.7,58.1,60.2,60.2,50.2,53.9,54.4,55.1,62.5,49.7,49.1,54.3,54.1,48.1,52.5,43.8,61.1,62.6,0
1,64.8,44.2,43.4,61.5,31.0,46.1,48.5,46.2,44.1,38.4,41.8,37.3,63.9,67.7,54.5,66.2,69.0,45.4,57.0,50.7,62.1,47.3,44.7,50.2,41.6,53.9,50.6,55.1,48.3,54.7,58.1,54.3,54.6,59.0,52.5,51.9,48.5,48.8,0
1,30.4,45.4,56.4,44.3,54.4,57.6,52.3,43.0,54.4,37.0,56.7,39.9,59.6,51.0,43.3,58.0,59.4,66.5,57.0,62.7,50.3,50.8,48.5,40.3,54.5,53.9,54.4,53.6,57.8,49.7,58.1,44.6,48.6,42.7,46.9,51.9,52.7,58.0,0
0,60.4,63.6,44.9,46.7,54.4,55.5,56.1,52.6,53.3,50.4,41.3,55.7,55.3,51.0,47.0,49.7,54.6,58.1,57.0,62.7,46.4,63.3,56.3,60.2,50.2,67.1,61.9,67.7,62.5,64.7,58.1,68.8,54.1,59.0,41.4,47.8,56.9,62.6,0
1,46.6,35.7,57.2,50.0,54.4,53.3,56.1,43.0,51.0,56.0,55.2,50.5,46.8,46.8,43.3,58.0,40.2,41.2,57.0,56.7,38.5,51.1,48.5,50.2,50.2,53.9,50.6,45.7,38.9,54.7,44.6,49.5,54.4,56.3,52.5,51.9,48.5,53.4,0
1,48.0,46.2,54.9,43.9,50.5,42.6,56.1,48.3,47.5,46.2,39.8,61.0,40.0,46.8,47.0,41.5,54.6,32.8,44.4,44.7,38.5,53.9,48.5,55.2,54.5,53.9,50.6,50.4,48.3,59.7,44.6,49.5,59.5,48.1,63.6,55.9,61.1,53.4,0
1,39.3,43.3,44.4,35.1,50.5,52.6,37.0,41.9,45.3,40.5,48.3,45.2,44.9,42.6,39.5,41.5,49.8,49.6,48.6,50.7,50.3,48.7,48.5,50.2,45.9,53.9,46.8,56.7,57.8,49.7,58.1,54.3,41.7,48.1,41.4,51.9,31.8,48.8,0
2,58.1,52.3,47.0,60.1,58.3,51.2,40.8,41.9,53.3,55.3,66.6,53.1,44.7,42.6,50.7,45.6,45.0,58.1,48.6,44.7,38.5,62.2,64.0,60.2,54.5,62.7,50.6,48.9,62.5,49.7,40.1,44.6,50.3,64.4,41.4,43.8,44.3,53.4,0
1,56.2,45.9,43.3,59.9,46.6,51.9,44.6,48.3,46.4,56.0,43.3,55.7,44.7,59.3,50.7,41.5,40.2,45.4,48.6,44.7,42.5,59.8,64.0,55.2,54.5,49.5,61.9,50.4,57.8,54.7,35.6,54.3,37.0,31.9,41.4,43.8,48.5,48.8,0
0,59.2,35.2,38.7,56.4,40.7,49.7,56.1,45.1,37.3,36.3,37.8,29.4,58.4,46.8,65.7,45.6,54.6,53.9,52.8,62.7,62.1,41.7,48.5,45.3,37.3,45.1,46.8,45.7,38.9,44.7,53.6,49.5,35.1,40.0,35.8,47.8,44.3,35.0,0
1,60.1,38.0,43.7,54.1,54.4,47.6,56.1,43.0,52.1,53.2,56.2,47.8,46.6,55.2,54.5,49.7,49.8,45.4,36.0,50.7,42.5,49.4,52.4,45.3,45.9,53.9,50.6,47.3,43.6,59.7,40.1,49.5,46.1,42.7,58.1,51.9,31.8,48.8,0
0,33.5,36.8,66.5,52.3,44.6,57.6,56.1,44.0,54.4,37.7,39.8,32.0,55.3,51.0,54.5,49.7,49.8,49.6,52.8,56.7,62.1,44.9,56.3,45.3,37.3,45.1,50.6,41.0,38.9,39.7,53.6,39.8,67.0,56.3,69.2,60.0,61.1,58.0,0
1,59.2,62.4,62.2,48.4,46.6,45.4,48.5,44.0,49.8,50.4,50.7,42.6,53.4,55.2,50.7,49.7,54.6,41.2,57.0,50.7,58.2,50.1,44.7,45.3,54.5,53.9,50.6,55.1,57.8,49.7,58.1,49.5,55.5,59.0,52.5,55.9,48.5,48.8,0
1,62.2,52.2,65.5,48.7,58.3,44.7,56.1,46.2,51.0,61.6,65.2,53.1,54.6,55.2,35.8,49.7,49.8,53.9,69.6,56.7,50.3,57.0,52.4,55.2,63.0,45.1,58.1,56.7,53.1,54.7,53.6,59.1,62.5,48.1,63.6,64.0,61.1,58.0,0
0,63.3,57.5,53.7,64.9,62.2,43.3,44.6,59.0,47.5,63.8,47.8,53.1,51.7,59.3,50.7,41.5,54.6,32.8,65.4,50.7,54.2,57.0,60.2,45.3,54.5,62.7,50.6,56.7,48.3,64.7,49.1,59.1,53.7,34.6,58.1,55.9,61.1,62.6,0
1,35.8,39.8,50.2,51.1,54.4,47.6,52.3,49.4,47.5,56.0,47.3,45.2,57.3,55.2,54.5,58.0,49.8,53.9,57.0,50.7,58.2,48.7,48.5,40.3,54.5,53.9,46.8,45.7,48.3,39.7,53.6,44.6,50.1,48.1,52.5,51.9,48.5,48.8,0
1,52.6,46.8,57.6,43.3,54.4,52.6,44.6,40.8,57.8,53.2,61.7,61.0,55.0,42.6,50.7,37.4,49.8,70.7,65.4,62.7,46.4,61.2,60.2,55.2,67.3,53.9,50.6,61.4,62.5,59.7,58.1,54.3,59.5,53.6,58.1,55.9,56.9,58.0,0
1,55.8,45.8,45.8,50.0,29.0,34.7,44.6,44.0,43.0,39.8,45.8,45.2,41.4,42.6,35.8,45.6,45.0,37.0,57.0,44.7,46.4,48.0,52.4,40.3,50.2,49.5,50.6,41.0,53.1,29.7,40.1,49.5,39.8,34.6,35.8,51.9,52.7,53.4,0
0,57.6,35.0,53.9,61.6,42.7,52.6,63.8,40.8,64.7,42.6,38.8,61.0,53.6,55.2,54.5,49.7,49.8,41.2,65.4,56.7,46.4,50.1,52.4,55.2,33.0,53.9,58.1,59.9,62.5,54.7,53.6,59.1,64.1,67.1,58.1,51.9,56.9,58.0,0
0,61.6,57.4,31.5,55.6,64.1,66.2,67.6,56.8,70.4,63.8,63.2,47.8,72.4,67.7,65.7,66.2,59.4,62.3,65.4,62.7,66.0,64.3,60.2,65.2,54.5,58.3,61.9,66.1,53.1,69.7,71.6,54.3,62.3,40.0,69.2,64.0,61.1,62.6,0
1,46.3,60.0,59.2,37.7,50.5,61.2,52.3,46.2,52.1,55.3,55.2,39.9,54.2,55.2,50.7,53.8,49.8,58.1,52.8,50.7,50.3,49.7,48.5,50.2,45.9,53.9,50.6,52.0,48.3,54.7,49.1,54.3,51.0,56.3,41.4,51.9,56.9,48.8,0
1,45.9,48.3,39.1,50.1,67.9,53.9,38.3,47.7,52.6,61.6,65.7,61.0,53.5,36.5,57.1,59.1,54.9,49.7,66.6,63.2,33.3,57.5,62.8,46.9,60.4,45.2,61.9,60.8,60.4,62.8,51.9,57.9,60.7,54.2,57.2,59.8,60.1,57.1,0
0,64.1,56.0,50.8,57.6,59.9,40.5,42.2,37.9,39.2,52.6,69.3,55.7,41.9,40.6,64.5,38.9,36.6,61.2,46.0,31.9,40.9,42.3,58.1,52.3,60.4,23.5,33.6,46.0,60.4,52.8,47.5,30.6,34.8,41.7,40.7,36.0,50.2,27.6,0
1,41.2,60.0,63.9,48.8,45.8,34.5,42.2,39.0,26.9,41.2,47.3,66.4,39.4,36.5,57.1,67.2,27.4,53.5,21.4,50.6,33.3,32.1,35.0,52.3,51.5,20.0,33.6,42.7,32.3,47.8,51.9,44.2,41.4,41.7,51.7,40.0,45.2,37.4,0
1,46.1,57.4,58.8,36.1,61.9,62.1,73.6,40.1,64.9,60.8,48.3,42.3,58.9,61.2,42.3,59.1,50.3,53.5,62.5,56.9,56.3,62.8,58.1,63.2,60.4,53.9,57.9,55.9,54.8,52.8,51.9,57.9,56.6,60.5,51.7,51.9,45.2,62.0,0
1,33.0,26.5,54.8,47.7,37.8,48.6,50.1,31.3,63.7,55.1,63.7,55.7,46.4,44.7,49.7,51.0,41.1,45.9,41.9,50.6,56.3,57.9,48.9,52.3,51.5,66.9,53.8,41.1,43.5,57.8,38.6,35.1,41.2,35.4,51.7,51.9,30.4,47.3,0
0,42.8,20.6,49.4,33.9,38.8,46.1,48.5,48.3,43.0,35.6,38.8,32.0,58.4,59.3,50.7,66.2,49.8,53.9,57.0,50.7,54.2,51.1,48.5,45.3,54.5,53.9,50.6,47.3,48.3,44.7,44.6,54.3,45.9,48.1,46.9,47.8,44.3,48.8,0
1,38.8,53.9,53.5,54.4,58.3,39.7,56.1,49.4,38.4,43.3,55.7,50.5,44.7,42.6,43.3,45.6,54.6,41.2,52.8,50.7,42.5,61.2,60.2,50.2,67.3,58.3,50.6,52.0,62.5,49.7,49.1,44.6,62.5,59.0,52.5,60.0,61.1,62.6,0
1,48.6,55.1,61.8,28.0,52.4,42.6,56.1,54.7,54.4,61.6,51.2,47.8,49.5,42.6,54.5,45.6,40.2,49.6,57.0,56.7,50.3,55.3,52.4,60.2,54.5,53.9,46.8,53.6,57.8,54.7,44.6,54.3,53.9,50.8,46.9,55.9,56.9,58.0,0
1,59.0,52.4,56.4,57.8,54.4,60.5,71.4,56.8,67.0,46.9,57.2,45.2,71.6,67.7,65.7,66.2,64.2,45.4,69.6,62.7,69.9,66.4,64.0,65.2,54.5,58.3,65.7,69.3,57.8,64.7,67.1,68.8,70.1,59.0,69.2,64.0,61.1,62.6,0
